Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Cuba,CUB,2016,11992034000
Cuba,CUB,2017,11992034000
Cuba,CUB,2018,11709505000
Cuba,CUB,2019,11171101000
Cuba,CUB,2020,8875683000
Cuba,CUB,2021,8066477000
Cuba,CUB,2022,7870306000
Curacao,CUW,2015,2095083800
Cyprus,CYP,1975,860933400
Cyprus,CYP,1976,1422614700
Cyprus,CYP,1977,1740019000
Cyprus,CYP,1978,1846857900
Cyprus,CYP,1979,2230128600
Cyprus,CYP,1980,2471293700
Cyprus,CYP,1981,2819297500
Cyprus,CYP,1982,3042310400
Cyprus,CYP,1983,3290736000
Cyprus,CYP,1984,3787588600
Cyprus,CYP,1985,3746616000
Cyprus,CYP,1986,3683342800
Cyprus,CYP,1987,4187974400
Cyprus,CYP,1988,4754841600
Cyprus,CYP,1989,5548871700
Cyprus,CYP,1990,5919695400
Cyprus,CYP,1991,5418694000
Cyprus,CYP,1992,6494861000
Cyprus,CYP,1993,6310745600
Cyprus,CYP,1994,6827824000
Cyprus,CYP,1995,8094224000
Cyprus,CYP,1996,8613331000
Cyprus,CYP,1997,8611391000
Cyprus,CYP,1998,9112848000
Cyprus,CYP,1999,9334406000
Cyprus,CYP,2000,10153106000
Cyprus,CYP,2001,10331921000
Cyprus,CYP,2002,9970269000
Cyprus,CYP,2003,9681253000
Cyprus,CYP,2004,9990192000
Cyprus,CYP,2005,10299041000
Cyprus,CYP,2006,10536218000
Cyprus,CYP,2007,11101292000
Cyprus,CYP,2008,11038600000
Cyprus,CYP,2009,10524805000
Cyprus,CYP,2010,11190353000
Cyprus,CYP,2011,11975427000
Cyprus,CYP,2012,11906601000
Cyprus,CYP,2013,12040238000
Cyprus,CYP,2014,12797821000
Cyprus,CYP,2015,13939939000
Cyprus,CYP,2016,14946416000
Cyprus,CYP,2017,16587874000
Cyprus,CYP,2018,17785514000
Cyprus,CYP,2019,19337224000
Cyprus,CYP,2020,19765449000
Cyprus,CYP,2021,24042447000
Cyprus,CYP,2022,27316673000
Czechia,CZE,1990,20502190000
Czechia,CZE,1991,19261905000
Czechia,CZE,1992,21101378000
Czechia,CZE,1993,24440287000
Czechia,CZE,1994,25366692000
Czechia,CZE,1995,31318299000
Czechia,CZE,1996,32100168000
Czechia,CZE,1997,34537120000
Czechia,CZE,1998,37870744000
Czechia,CZE,1999,39838732000
Czechia,CZE,2000,45727322000
Czechia,CZE,2001,50038804000
Czechia,CZE,2002,50500330000
Czechia,CZE,2003,54956210000
Czechia,CZE,2004,71266910000
Czechia,CZE,2005,84207895000
Czechia,CZE,2006,96240540000
Czechia,CZE,2007,106857180000
Czechia,CZE,2008,111359970000
Czechia,CZE,2009,100415590000
Czechia,CZE,2010,115138126000
Czechia,CZE,2011,125688820000
Czechia,CZE,2012,131067550000
Czechia,CZE,2013,131407940000
Czechia,CZE,2014,142859370000
Czechia,CZE,2015,151477130000
Czechia,CZE,2016,158055100000
Czechia,CZE,2017,169432220000
Czechia,CZE,2018,175712880000
Czechia,CZE,2019,178311790000
Czechia,CZE,2020,163991700000
Czechia,CZE,2021,175299670000
Czechia,CZE,2022,187968210000
Democratic Republic of Congo,COD,1960,1045362400
Democratic Republic of Congo,COD,1961,943384640
Democratic Republic of Congo,COD,1962,850610400
Democratic Republic of Congo,COD,1963,727072450
Democratic Republic of Congo,COD,1964,865819100
Democratic Republic of Congo,COD,1965,755512600
Democratic Republic of Congo,COD,1966,764991700
Democratic Republic of Congo,COD,1967,726796160
Democratic Republic of Congo,COD,1968,1046814000
Democratic Republic of Congo,COD,1969,1052265600
Democratic Republic of Congo,COD,1970,1192155500
Democratic Republic of Congo,COD,1971,1328630900
Democratic Republic of Congo,COD,1972,1417681900
Democratic Republic of Congo,COD,1973,1551544600
Democratic Republic of Congo,COD,1974,1431456400
Democratic Republic of Congo,COD,1975,1342112900
Democratic Republic of Congo,COD,1976,1257944000
Democratic Republic of Congo,COD,1977,1254220800
Democratic Republic of Congo,COD,1978,1568855900
Democratic Republic of Congo,COD,1979,1314087700
Democratic Republic of Congo,COD,1980,1597303000
Democratic Republic of Congo,COD,1981,1382078200
Democratic Republic of Congo,COD,1982,1240928000
Democratic Republic of Congo,COD,1983,1693240800
Democratic Republic of Congo,COD,1984,2851031000
Democratic Republic of Congo,COD,1985,3044523300
Democratic Republic of Congo,COD,1986,2862622700
Democratic Republic of Congo,COD,1987,3090627300
Democratic Republic of Congo,COD,1988,3147272400
Democratic Republic of Congo,COD,1989,2959375600
Democratic Republic of Congo,COD,1990,2930362400
Democratic Republic of Congo,COD,1991,2428843500
Democratic Republic of Congo,COD,1992,1414752900
Democratic Republic of Congo,COD,1993,1289027700
Democratic Republic of Congo,COD,1994,1192316200
Democratic Republic of Congo,COD,1995,1435548700
Democratic Republic of Congo,COD,1996,1656623100
Democratic Republic of Congo,COD,1997,1290307100
Democratic Republic of Congo,COD,1998,1601949000
Democratic Republic of Congo,COD,1999,2394722600
Democratic Republic of Congo,COD,2000,2307887400
Democratic Republic of Congo,COD,2001,1857974400
Democratic Republic of Congo,COD,2002,3390317300
Democratic Republic of Congo,COD,2003,3890220500
Democratic Republic of Congo,COD,2004,3996797200
Democratic Republic of Congo,COD,2005,4516315000
Democratic Republic of Congo,COD,2006,4093278700
Democratic Republic of Congo,COD,2007,5187412000
Democratic Republic of Congo,COD,2008,5430442000
Democratic Republic of Congo,COD,2009,3894683100
Democratic Republic of Congo,COD,2010,5453548500
Democratic Republic of Congo,COD,2011,6820813300
Democratic Republic of Congo,COD,2012,7627773000
Democratic Republic of Congo,COD,2013,8319721500
Democratic Republic of Congo,COD,2014,10099050000
Democratic Republic of Congo,COD,2015,10512899000
Democratic Republic of Congo,COD,2016,10420848000
Democratic Republic of Congo,COD,2017,11186180000
Democratic Republic of Congo,COD,2018,12779604000
Democratic Republic of Congo,COD,2019,12963980000
Democratic Republic of Congo,COD,2020,14000635000
Democratic Republic of Congo,COD,2021,15153139000
Democratic Republic of Congo,COD,2022,18019115000
Denmark,DNK,1966,19251050000
Denmark,DNK,1967,19965688000
Denmark,DNK,1968,21922623000
Denmark,DNK,1969,23236884000
Denmark,DNK,1970,24125061000
Denmark,DNK,1971,25652378000
Denmark,DNK,1972,27002286000
Denmark,DNK,1973,29258473000
Denmark,DNK,1974,30257535000
Denmark,DNK,1975,30038454000
Denmark,DNK,1976,31069010000
Denmark,DNK,1977,32183171000
Denmark,DNK,1978,32632430000
Denmark,DNK,1979,36185883000
Denmark,DNK,1980,38205240000
Denmark,DNK,1981,41514430000
Denmark,DNK,1982,42828180000
Denmark,DNK,1983,44796654000
Denmark,DNK,1984,46274085000
Denmark,DNK,1985,49067420000
Denmark,DNK,1986,49724596000
Denmark,DNK,1987,52139962000
Denmark,DNK,1988,56906630000
Denmark,DNK,1989,59557237000
Denmark,DNK,1990,63444330000
Denmark,DNK,1991,67358126000
Denmark,DNK,1992,67540540000
Denmark,DNK,1993,68370776000
Denmark,DNK,1994,74001540000
Denmark,DNK,1995,76012500000
Denmark,DNK,1996,79555790000
Denmark,DNK,1997,83143670000
Denmark,DNK,1998,86554420000
Denmark,DNK,1999,96313930000
Denmark,DNK,2000,108461950000
Denmark,DNK,2001,112104020000
Denmark,DNK,2002,116983140000
Denmark,DNK,2003,115569070000
Denmark,DNK,2004,119065470000
Denmark,DNK,2005,128376600000
Denmark,DNK,2006,141647690000
Denmark,DNK,2007,146822870000
Denmark,DNK,2008,152507880000
Denmark,DNK,2009,138439950000
Denmark,DNK,2010,142510280000
Denmark,DNK,2011,152763710000
Denmark,DNK,2012,154539150000
Denmark,DNK,2013,157029380000
Denmark,DNK,2014,161942600000
Denmark,DNK,2015,167735890000
Denmark,DNK,2016,174632320000
Denmark,DNK,2017,183038440000
Denmark,DNK,2018,189174760000
Denmark,DNK,2019,197708480000
Denmark,DNK,2020,185639220000
Denmark,DNK,2021,199880300000
Denmark,DNK,2022,221553300000
Djibouti,DJI,2013,3254665200
Djibouti,DJI,2014,3478995200
Djibouti,DJI,2015,3525582300
Djibouti,DJI,2016,2639589400
Djibouti,DJI,2017,4026061800
Djibouti,DJI,2018,4423070000
Djibouti,DJI,2019,4830651000
Djibouti,DJI,2020,3395721000
Djibouti,DJI,2021,4398899000
Djibouti,DJI,2022,3826370600
Dominica,DMA,2015,255900000
Dominican Republic,DOM,1960,2171996700
Dominican Republic,DOM,1961,2018999700
Dominican Republic,DOM,1962,2263982800
Dominican Republic,DOM,1963,1989902100
Dominican Republic,DOM,1964,2021815600
Dominican Republic,DOM,1965,1655748600
Dominican Republic,DOM,1966,1806436000
Dominican Republic,DOM,1967,2020417700
Dominican Republic,DOM,1968,2095021200
Dominican Republic,DOM,1969,2338781400
Dominican Republic,DOM,1970,2601260300
Dominican Republic,DOM,1971,2995564000
Dominican Republic,DOM,1972,3932688400
Dominican Republic,DOM,1973,4410766000
Dominican Republic,DOM,1974,4164173600
Dominican Republic,DOM,1975,4300244500
Dominican Republic,DOM,1976,5517379600
Dominican Republic,DOM,1977,5469134000
Dominican Republic,DOM,1978,5494226400
Dominican Republic,DOM,1979,6844437500
Dominican Republic,DOM,1980,5608466000
Dominican Republic,DOM,1981,6077482500
Dominican Republic,DOM,1982,5311441400
Dominican Republic,DOM,1983,5646551600
Dominican Republic,DOM,1984,5933308000
Dominican Republic,DOM,1985,5935320000
Dominican Republic,DOM,1986,5530486300
Dominican Republic,DOM,1987,6252710000
Dominican Republic,DOM,1988,5630453000
Dominican Republic,DOM,1989,5535614500
Dominican Republic,DOM,1990,5485525500
Dominican Republic,DOM,1991,5847570000
Dominican Republic,DOM,1992,6435585000
Dominican Republic,DOM,1993,7000429600
Dominican Republic,DOM,1994,7447941000
Dominican Republic,DOM,1995,8074459600
Dominican Republic,DOM,1996,8622235000
Dominican Republic,DOM,1997,9625928000
Dominican Republic,DOM,1998,9915358000
Dominican Republic,DOM,1999,10444592000
Dominican Republic,DOM,2000,11261184000
Dominican Republic,DOM,2001,10441910000
Dominican Republic,DOM,2002,10515193000
Dominican Republic,DOM,2003,12017902000
Dominican Republic,DOM,2004,12528014000
Dominican Republic,DOM,2005,12091098000
Dominican Republic,DOM,2006,11930742000
Dominican Republic,DOM,2007,12058103000
Dominican Republic,DOM,2008,11501274000
Dominican Republic,DOM,2009,10526735000
Dominican Republic,DOM,2010,12217811000
Dominican Republic,DOM,2011,13109413000
Dominican Republic,DOM,2012,13836609000
Dominican Republic,DOM,2013,15088601000
Dominican Republic,DOM,2014,16406571000
Dominican Republic,DOM,2015,16909889000
Dominican Republic,DOM,2016,18176928000
Dominican Republic,DOM,2017,19059288000
Dominican Republic,DOM,2018,20213307000
Dominican Republic,DOM,2019,20523895000
Dominican Republic,DOM,2020,14301317000
Dominican Republic,DOM,2021,19473732000
Dominican Republic,DOM,2022,22140727000
East Asia and Pacific (WB),,2015,6645537600000
East Timor,TLS,2000,52051600
East Timor,TLS,2001,64140600
East Timor,TLS,2002,58766400
East Timor,TLS,2003,54129300
East Timor,TLS,2004,48334300
East Timor,TLS,2005,43210600
East Timor,TLS,2006,52205500
East Timor,TLS,2007,69019400
East Timor,TLS,2008,83759500
East Timor,TLS,2009,84766200
East Timor,TLS,2010,108525000
East Timor,TLS,2011,81473700
East Timor,TLS,2012,115003200
East Timor,TLS,2013,87284700
East Timor,TLS,2014,67633000
East Timor,TLS,2015,48508500
East Timor,TLS,2016,52618400
East Timor,TLS,2017,32069900
East Timor,TLS,2018,37404300
East Timor,TLS,2019,428446900
East Timor,TLS,2020,1324188800
East Timor,TLS,2021,1421994200
East Timor,TLS,2022,794219100
Ecuador,ECU,1960,811227140
Ecuador,ECU,1961,778247550
Ecuador,ECU,1962,942548200
Ecuador,ECU,1963,865476200
Ecuador,ECU,1964,897858400
Ecuador,ECU,1965,975288800
Ecuador,ECU,1966,1012172000
Ecuador,ECU,1967,1085914100
Ecuador,ECU,1968,1114737200
Ecuador,ECU,1969,978752800
Ecuador,ECU,1970,980589100
Ecuador,ECU,1971,1083793400
Ecuador,ECU,1972,1969785300
Ecuador,ECU,1973,4148995000
Ecuador,ECU,1974,5091851000
Ecuador,ECU,1975,4110730200
Ecuador,ECU,1976,4218906400
Ecuador,ECU,1977,4281205800
Ecuador,ECU,1978,4558065000
Ecuador,ECU,1979,4690359300
Ecuador,ECU,1980,4708110300
Ecuador,ECU,1981,4747802000
Ecuador,ECU,1982,4515275300
Ecuador,ECU,1983,4438681000
Ecuador,ECU,1984,4560336400
Ecuador,ECU,1985,4901337600
Ecuador,ECU,1986,5470734000
Ecuador,ECU,1987,4916123600
Ecuador,ECU,1988,6755713500
Ecuador,ECU,1989,6845783600
Ecuador,ECU,1990,6888882000
Ecuador,ECU,1991,8037602000
Ecuador,ECU,1992,8480977000
Ecuador,ECU,1993,9007047000
Ecuador,ECU,1994,10168206000
Ecuador,ECU,1995,11221514000
Ecuador,ECU,1996,10983327000
Ecuador,ECU,1997,11750617000
Ecuador,ECU,1998,11194035000
Ecuador,ECU,1999,12048233000
Ecuador,ECU,2000,12353797000
Ecuador,ECU,2001,12157724000
Ecuador,ECU,2002,12233561000
Ecuador,ECU,2003,13115622000
Ecuador,ECU,2004,15368673000
Ecuador,ECU,2005,16695456000
Ecuador,ECU,2006,17885174000
Ecuador,ECU,2007,17888252000
Ecuador,ECU,2008,18422028000
Ecuador,ECU,2009,17539918000
Ecuador,ECU,2010,17498337000
Ecuador,ECU,2011,18490100000
Ecuador,ECU,2012,19500876000
Ecuador,ECU,2013,19999779000
Ecuador,ECU,2014,21242750000
Ecuador,ECU,2015,21107370000
Ecuador,ECU,2016,21407322000
Ecuador,ECU,2017,21560822000
Ecuador,ECU,2018,21809648000
Ecuador,ECU,2019,22604745000
Ecuador,ECU,2020,21384640000
Ecuador,ECU,2021,21357388000
Ecuador,ECU,2022,21899678000
Egypt,EGY,1960,1753804700
Egypt,EGY,1961,1635679000
Egypt,EGY,1962,1503088900
Egypt,EGY,1963,1849028400
Egypt,EGY,1964,2135302400
Egypt,EGY,1965,2136507800
Egypt,EGY,1966,2231731500
Egypt,EGY,1967,2383607300
Egypt,EGY,1968,1559741000
Egypt,EGY,1969,1799005800
Egypt,EGY,1970,1976973200
Egypt,EGY,1971,2078006300
Egypt,EGY,1972,2041598000
Egypt,EGY,1973,2131708700
Egypt,EGY,1974,2231831600
Egypt,EGY,1975,2751839200
Egypt,EGY,1976,3092643800
Egypt,EGY,1977,4349681700
Egypt,EGY,1978,4466137000
Egypt,EGY,1979,5107215000
Egypt,EGY,1980,5976070700
Egypt,EGY,1981,7750876000
Egypt,EGY,1982,6943824000
Egypt,EGY,1983,7462374000
Egypt,EGY,1984,7895673000
Egypt,EGY,1985,7982567400
Egypt,EGY,1986,8130523000
Egypt,EGY,1987,7548094000
Egypt,EGY,1988,8391951400
Egypt,EGY,1989,9790610000
Egypt,EGY,1990,10489939000
Egypt,EGY,1991,10839604000
Egypt,EGY,1992,12238262000
Egypt,EGY,1993,12391160000
Egypt,EGY,1994,12455891000
Egypt,EGY,1995,13862240000
Egypt,EGY,1996,14109030000
Egypt,EGY,1997,13975419000
Egypt,EGY,1998,13604643000
Egypt,EGY,1999,14851022000
Egypt,EGY,2000,15894901000
Egypt,EGY,2001,16417950000
Egypt,EGY,2002,17234514000
Egypt,EGY,2003,19618537000
Egypt,EGY,2004,24585257000
Egypt,EGY,2005,29551974000
Egypt,EGY,2006,35834870000
Egypt,EGY,2007,44178960000
Egypt,EGY,2008,56885560000
Egypt,EGY,2009,48630190000
Egypt,EGY,2010,47179130000
Egypt,EGY,2011,47767396000
Egypt,EGY,2012,46669296000
Egypt,EGY,2013,48776724000
Egypt,EGY,2014,43440177000
Egypt,EGY,2015,43423180000
Egypt,EGY,2016,36896956000
Egypt,EGY,2017,68644315000
Egypt,EGY,2018,90329370000
Egypt,EGY,2019,87903240000
Egypt,EGY,2020,67106103000
Egypt,EGY,2021,57814295000
Egypt,EGY,2022,90967160000
El Salvador,SLV,1965,1336267100
El Salvador,SLV,1966,1326873500
El Salvador,SLV,1967,1536103400
El Salvador,SLV,1968,1700516600
El Salvador,SLV,1969,1631637200
El Salvador,SLV,1970,1494502700
El Salvador,SLV,1971,1609263400
El Salvador,SLV,1972,1897969700
El Salvador,SLV,1973,1822380300
El Salvador,SLV,1974,1923490000
El Salvador,SLV,1975,2102086100
El Salvador,SLV,1976,1923050500
El Salvador,SLV,1977,1709216100
El Salvador,SLV,1978,2038551400
El Salvador,SLV,1979,2706153000
El Salvador,SLV,1980,2234709000
El Salvador,SLV,1981,1798502800
El Salvador,SLV,1982,1521388200
El Salvador,SLV,1983,1836216400
El Salvador,SLV,1984,1740474600
El Salvador,SLV,1985,1650308900
El Salvador,SLV,1986,1435942500
El Salvador,SLV,1987,1611045000
El Salvador,SLV,1988,1463429500
El Salvador,SLV,1989,1264611200
El Salvador,SLV,1990,1566785500
El Salvador,SLV,1991,1534234500
El Salvador,SLV,1992,1632879700
El Salvador,SLV,1993,2098545200
El Salvador,SLV,1994,2284778800
El Salvador,SLV,1995,2556661500
El Salvador,SLV,1996,2795384300
El Salvador,SLV,1997,3597536300
El Salvador,SLV,1998,3704643600
El Salvador,SLV,1999,3933390300
El Salvador,SLV,2000,4537332000
El Salvador,SLV,2001,4464468500
El Salvador,SLV,2002,4707461600
El Salvador,SLV,2003,4884954000
El Salvador,SLV,2004,5006285300
El Salvador,SLV,2005,4957483500
El Salvador,SLV,2006,5265235500
El Salvador,SLV,2007,5365589500
El Salvador,SLV,2008,5499394600
El Salvador,SLV,2009,4990935000
El Salvador,SLV,2010,5659961000
El Salvador,SLV,2011,6068067000
El Salvador,SLV,2012,6101518300
El Salvador,SLV,2013,6482863000
El Salvador,SLV,2014,6690261500
El Salvador,SLV,2015,6911040000
El Salvador,SLV,2016,6924420600
El Salvador,SLV,2017,7158579700
El Salvador,SLV,2018,7272314000
El Salvador,SLV,2019,7887818000
El Salvador,SLV,2020,5947642400
El Salvador,SLV,2021,7693800400
El Salvador,SLV,2022,8476561000
Equatorial Guinea,GNQ,2005,6913559600
Equatorial Guinea,GNQ,2006,6864808000
Equatorial Guinea,GNQ,2007,8508387300
Equatorial Guinea,GNQ,2008,9817169000
Equatorial Guinea,GNQ,2009,9216597000
Equatorial Guinea,GNQ,2010,9201945000
Equatorial Guinea,GNQ,2011,8216879600
Equatorial Guinea,GNQ,2012,8597228000
Equatorial Guinea,GNQ,2013,7945283000
Equatorial Guinea,GNQ,2014,7984810500
Equatorial Guinea,GNQ,2015,7470701000
Equatorial Guinea,GNQ,2016,6800281600
Equatorial Guinea,GNQ,2017,6544533500
Equatorial Guinea,GNQ,2018,6173975600
Equatorial Guinea,GNQ,2019,5339449300
Equatorial Guinea,GNQ,2020,4905658000
Equatorial Guinea,GNQ,2021,4921986000
Equatorial Guinea,GNQ,2022,5544910000
Estonia,EST,1993,4226406400
Estonia,EST,1994,4375122400
Estonia,EST,1995,4611884500
Estonia,EST,1996,4730555000
Estonia,EST,1997,5933403000
Estonia,EST,1998,6714294000
Estonia,EST,1999,6746132500
Estonia,EST,2000,6277271000
Estonia,EST,2001,6674798600
Estonia,EST,2002,6863073000
Estonia,EST,2003,7561221600
Estonia,EST,2004,8868732000
Estonia,EST,2005,10635596000
Estonia,EST,2006,11649109000
Estonia,EST,2007,13118694000
Estonia,EST,2008,13236484000
Estonia,EST,2009,10548347000
Estonia,EST,2010,13102863000
Estonia,EST,2011,16270221000
Estonia,EST,2012,17055466000
Estonia,EST,2013,17533022000
Estonia,EST,2014,17995977000
Estonia,EST,2015,17725575000
Estonia,EST,2016,18580396000
Estonia,EST,2017,19478210000
Estonia,EST,2018,20042900000
Estonia,EST,2019,21267493000
Estonia,EST,2020,20146082000
Estonia,EST,2021,24163232000
Estonia,EST,2022,25361080000
Eswatini,SWZ,1960,82450890
Eswatini,SWZ,1961,86839900
Eswatini,SWZ,1962,104552720
Eswatini,SWZ,1963,148442930
Eswatini,SWZ,1964,155810200
Eswatini,SWZ,1965,198759920
Eswatini,SWZ,1966,239671870
Eswatini,SWZ,1967,231833780
Eswatini,SWZ,1968,270395100
Eswatini,SWZ,1969,299863940
Eswatini,SWZ,1970,319614400
Eswatini,SWZ,1971,326511840
Eswatini,SWZ,1972,328078600
Eswatini,SWZ,1973,400027260
Eswatini,SWZ,1974,461787200
Eswatini,SWZ,1975,425264130
Eswatini,SWZ,1976,434669000
Eswatini,SWZ,1977,377925020
Eswatini,SWZ,1978,376828700
Eswatini,SWZ,1979,384822500
Eswatini,SWZ,1980,598657340
Eswatini,SWZ,1981,683105400
Eswatini,SWZ,1982,587542500
Eswatini,SWZ,1983,576918600
Eswatini,SWZ,1984,485405440
Eswatini,SWZ,1985,361459460
Eswatini,SWZ,1986,457811230
Eswatini,SWZ,1987,618993600
Eswatini,SWZ,1988,635227600
Eswatini,SWZ,1989,703476740
Eswatini,SWZ,1990,727827650
Eswatini,SWZ,1991,767461950
Eswatini,SWZ,1992,797505400
Eswatini,SWZ,1993,879983600
Eswatini,SWZ,1994,978948800
Eswatini,SWZ,1995,1002701900
Eswatini,SWZ,1996,975792640
Eswatini,SWZ,1997,1150137000
Eswatini,SWZ,1998,1241309700
Eswatini,SWZ,1999,1197788800
Eswatini,SWZ,2000,1378582900
Eswatini,SWZ,2001,1446539600
Eswatini,SWZ,2002,2229787000
Eswatini,SWZ,2003,2441274600
Eswatini,SWZ,2004,2140476400
Eswatini,SWZ,2005,1792848800
Eswatini,SWZ,2006,1918886900
Eswatini,SWZ,2007,2183331000
Eswatini,SWZ,2008,1897992800
Eswatini,SWZ,2009,1767965200
Eswatini,SWZ,2010,1882544600
Eswatini,SWZ,2011,1409524600
Eswatini,SWZ,2012,1569362200
Eswatini,SWZ,2013,1585514000
Eswatini,SWZ,2014,1770242700
Eswatini,SWZ,2015,1751537900
Eswatini,SWZ,2016,1815501600
Eswatini,SWZ,2017,1898314000
Eswatini,SWZ,2018,1829467600
Eswatini,SWZ,2019,2127368000
Eswatini,SWZ,2020,2076285200
Eswatini,SWZ,2021,2259636700
Eswatini,SWZ,2022,2249983000
Ethiopia,ETH,2011,7370469400
Ethiopia,ETH,2012,6606784000
Ethiopia,ETH,2013,6624963600
Ethiopia,ETH,2014,6811911000
Ethiopia,ETH,2015,6047701500
Ethiopia,ETH,2016,5555353000
Ethiopia,ETH,2017,5981207600
Ethiopia,ETH,2018,6304737300
Ethiopia,ETH,2019,5940333000
Ethiopia,ETH,2020,5619617000
Ethiopia,ETH,2021,6684634000
Ethiopia,ETH,2022,7419890000
Europe and Central Asia (WB),,1970,1104959100000
Europe and Central Asia (WB),,1971,1173058200000
Europe and Central Asia (WB),,1972,1262920700000
Europe and Central Asia (WB),,1973,1395639600000
Europe and Central Asia (WB),,1974,1483486400000
Europe and Central Asia (WB),,1975,1427320200000
Europe and Central Asia (WB),,1976,1563152500000
Europe and Central Asia (WB),,1977,1654819400000
Europe and Central Asia (WB),,1978,1742409600000
Europe and Central Asia (WB),,1979,1851492800000
Europe and Central Asia (WB),,1980,1880061500000
Europe and Central Asia (WB),,1981,1980619700000
Europe and Central Asia (WB),,1982,1995760900000
Europe and Central Asia (WB),,1983,2052857800000
Europe and Central Asia (WB),,1984,2228760600000
Europe and Central Asia (WB),,1985,2343618200000
Europe and Central Asia (WB),,1986,2373645000000
Europe and Central Asia (WB),,1987,2457051600000
Europe and Central Asia (WB),,1988,2585651600000
Europe and Central Asia (WB),,1989,2761030400000
Europe and Central Asia (WB),,1990,2866926300000
Europe and Central Asia (WB),,1991,2847006500000
Europe and Central Asia (WB),,1992,2830443200000
Europe and Central Asia (WB),,1993,2869496400000
Europe and Central Asia (WB),,1994,3119754800000
Europe and Central Asia (WB),,1995,3382647000000
Europe and Central Asia (WB),,1996,3581497600000
Europe and Central Asia (WB),,1997,3958973100000
Europe and Central Asia (WB),,1998,4190524100000
Europe and Central Asia (WB),,1999,4396042200000
Europe and Central Asia (WB),,2000,4948386400000
Europe and Central Asia (WB),,2001,5128435000000
Europe and Central Asia (WB),,2002,5257506600000
Europe and Central Asia (WB),,2003,5378607700000
Europe and Central Asia (WB),,2004,5834288000000
Europe and Central Asia (WB),,2005,6163130000000
Europe and Central Asia (WB),,2006,6701759000000
Europe and Central Asia (WB),,2007,7115316000000
Europe and Central Asia (WB),,2008,7235190700000
Europe and Central Asia (WB),,2009,6448744000000
Europe and Central Asia (WB),,2010,7081614000000
Europe and Central Asia (WB),,2011,7525845400000
Europe and Central Asia (WB),,2012,7688860000000
Europe and Central Asia (WB),,2013,7884548000000
Europe and Central Asia (WB),,2014,8155272000000
Europe and Central Asia (WB),,2015,8619656000000
Europe and Central Asia (WB),,2016,8905863000000
Europe and Central Asia (WB),,2017,9406491000000
Europe and Central Asia (WB),,2018,9769390000000
Europe and Central Asia (WB),,2019,10063797000000
Europe and Central Asia (WB),,2020,9202972000000
Europe and Central Asia (WB),,2021,10180453000000
Europe and Central Asia (WB),,2022,10832326000000
European Union (27),,1970,676846300000
European Union (27),,1971,721011600000
European Union (27),,1972,786028400000
European Union (27),,1973,869140860000
European Union (27),,1974,929508900000
European Union (27),,1975,892248850000
European Union (27),,1976,976832950000
European Union (27),,1977,1029538840000
European Union (27),,1978,1090900070000
European Union (27),,1979,1171443000000
European Union (27),,1980,1188090700000
European Union (27),,1981,1255014500000
European Union (27),,1982,1267999200000
European Union (27),,1983,1311268400000
European Union (27),,1984,1419218900000
European Union (27),,1985,1484852000000
European Union (27),,1986,1495196000000
European Union (27),,1987,1552844800000
European Union (27),,1988,1639686500000
European Union (27),,1989,1758306900000
European Union (27),,1990,1821781900000
European Union (27),,1991,1900269700000
European Union (27),,1992,1968242800000
European Union (27),,1993,1997413400000
European Union (27),,1994,2183365400000
European Union (27),,1995,2383155300000
European Union (27),,1996,2509407000000
European Union (27),,1997,2784518000000
European Union (27),,1998,2984837600000
European Union (27),,1999,3152642800000
European Union (27),,2000,3566615100000
European Union (27),,2001,3708499300000
European Union (27),,2002,3795780400000
European Union (27),,2003,3858162300000
European Union (27),,2004,4183351000000
European Union (27),,2005,4427194300000
European Union (27),,2006,4832150700000
European Union (27),,2007,5175735500000
European Union (27),,2008,5243402700000
European Union (27),,2009,4618048000000
European Union (27),,2010,5125616000000
European Union (27),,2011,5469144400000
European Union (27),,2012,5589834000000
European Union (27),,2013,5706790000000
European Union (27),,2014,5980771300000
European Union (27),,2015,6376942000000
European Union (27),,2016,6599920000000
European Union (27),,2017,6980355000000
European Union (27),,2018,7242098000000
European Union (27),,2019,7490204000000
European Union (27),,2020,6857775600000
European Union (27),,2021,7628517000000
European Union (27),,2022,8197520000000
Faeroe Islands,,2015,1369742500
Fiji,FJI,2015,2286771200
Finland,FIN,1970,10666713000
Finland,FIN,1971,10543458000
Finland,FIN,1972,12070236000
Finland,FIN,1973,12941790000
Finland,FIN,1974,12956123000
Finland,FIN,1975,11253650000
Finland,FIN,1976,12873724000
Finland,FIN,1977,14938993000
Finland,FIN,1978,16100841000
Finland,FIN,1979,17654680000
Finland,FIN,1980,19084730000
Finland,FIN,1981,20192025000
Finland,FIN,1982,19813681000
Finland,FIN,1983,20671334000
Finland,FIN,1984,22020502000
Finland,FIN,1985,22160300000
Finland,FIN,1986,22728372000
Finland,FIN,1987,23485060000
Finland,FIN,1988,24312756000
Finland,FIN,1989,24723276000
Finland,FIN,1990,25070553000
Finland,FIN,1991,23091182000
Finland,FIN,1992,25487730000
Finland,FIN,1993,29736055000
Finland,FIN,1994,33687030000
Finland,FIN,1995,36635005000
Finland,FIN,1996,38746410000
Finland,FIN,1997,44181914000
Finland,FIN,1998,48101822000
Finland,FIN,1999,53555077000
Finland,FIN,2000,62180430000
Finland,FIN,2001,63313244000
Finland,FIN,2002,65835168000
